seller_id,seller_state,total_orders,total_revenue,avg_review_score,late_orders,avg_delay_days,avg_delivery_days,total_freight,late_rate_pct,on_time_rate,score_delivery,score_review,score_revenue,composite_score,rank,performance_tier
6426d21aca402a131fc0a5d0960a3c90,SP,23,1209.64,4.17,0,-13.5,10.4,384.18,0.0,100.0,39.99999999937791,25.53745927506923,0.10063906310219882,65.6,454,Good
3078096983cf766a32a06257648502d1,SP,56,7910.84,4.3,2,-12.6,11.6,1370.25,3.6,96.4,37.760497666597814,27.019543965140212,0.8365328364648353,65.6,455,Good
94144541854e298c2d976cb893b81343,RS,68,17286.28,4.25,3,-14.3,12.4,1429.37,4.4,95.6,37.26283048153556,26.44951139203599,1.8660988721800795,65.6,456,Good
8a432f4e5b471f8da497d7dc517666e2,SP,92,7460.9,4.22,2,-12.2,7.4,1956.93,2.2,97.8,38.63141524045674,26.10749184817345,0.7871225749614054,65.5,457,Good
59fb871bf6f4522a87ba567b42dafecf,SP,123,21178.6,4.28,7,-14.6,11.5,2013.58,5.7,94.3,36.45412130580942,26.79153093589853,2.293534861545396,65.5,458,Good
750303a20e9c56b2a6bc45cdce0b897d,GO,53,7876.0,4.3,2,-11.8,13.6,1288.82,3.8,96.2,37.63608087033225,27.019543965140212,0.832706874090342,65.5,459,Good
81a1104df0f08b59c68aa5b03cfe398e,PR,72,9320.98,4.31,3,-13.7,12.4,1794.45,4.2,95.8,37.38724727780112,27.133550479761055,0.9913876752354417,65.5,460,Good
0d33a55da925bbf1ff02af5f6059fc7f,SP,21,571.29,4.43,1,-11.4,8.0,389.61,4.8,95.2,37.013996889004446,28.501628655211192,0.030538515405362558,65.5,461,Good
75fbb52eda0cbc24f479d3b2fbfa8d3e,GO,38,1159.18,4.45,2,-14.2,13.3,919.82,5.3,94.7,36.70295489834054,28.72964168445289,0.09509778694212619,65.5,462,Good
abcd2cb37d46c2c8fb1bf071c859fc5b,MT,42,4652.42,4.38,2,-16.4,13.4,1238.69,4.8,95.2,37.013996889004446,27.93159608210697,0.47870871705334456,65.4,463,Good
1b4c3a6f53068f0b6944d2d005c9fc89,SC,110,14436.99,4.27,5,-12.7,14.1,2960.66,4.5,95.5,37.20062208340279,26.677524421277674,1.553203455015329,65.4,464,Good
b2c97074649f92197d9387d9033dda5f,SP,10,684.71,4.7,1,-9.2,11.8,279.37,10.0,90.0,33.77916018609986,31.579804549974007,0.04299375801486389,65.4,465,Good
6c12e40690c335dbc2f68a4134d30dc1,PR,16,9139.2,4.07,0,-13.7,13.0,485.06,0.0,100.0,39.99999999937791,24.397394128860785,0.9714254639715099,65.4,466,Good
d6b1ce66b035a475f00c017792ff9769,SP,90,12447.31,4.35,5,-12.7,9.7,2019.24,5.6,94.4,36.516329703942205,27.589576538244433,1.3347063018212488,65.4,467,Good
f63d8f293af3a6454377546bd9dd19ff,SP,17,1751.82,4.47,1,-12.9,15.8,495.13,5.9,94.1,36.32970450954386,28.957654713694573,0.1601786807888451,65.4,468,Good
40d54b51e962dbe09cabbcfd33298dee,SP,29,6761.16,4.1,0,-12.0,6.9,536.39,0.0,100.0,39.99999999937791,24.739413672723312,0.7102804707154835,65.4,469,Good
53e4c6e0f4312d4d2107a8c9cddf45cd,SP,453,29605.2,4.14,22,-13.1,11.7,9701.41,4.9,95.1,36.951788490871664,25.195439731206694,3.2189038209284306,65.4,470,Good
59cd88080b93f3c18508673122d26169,SP,10,392.33,4.7,1,-9.4,12.7,175.38,10.0,90.0,33.77916018609986,31.579804549974007,0.010885983070709449,65.4,471,Good
cc63f0dd2acba93ffed4fe9f8e0321fa,SP,55,7096.71,4.09,0,-11.9,8.5,1399.97,0.0,100.0,39.99999999937791,24.625407158102472,0.7471289688429581,65.4,472,Good
58f1a6197ed863543e0136bdedb3fce2,MG,41,6431.0,4.22,1,-15.0,9.9,1031.14,2.4,97.6,38.506998444191176,26.10749184817345,0.6740238766407793,65.3,473,Good
c826c40d7b19f62a09e2d7c5e7295ee2,SP,345,44554.95,4.13,26,-9.8,12.9,5430.06,7.5,92.5,35.33437013941937,25.08143321658585,4.860613953192514,65.3,474,Good
1b8356dabde1d35e17cef975c3f82730,SP,55,3366.4,4.22,1,-13.9,10.0,970.23,1.8,98.2,38.88024883298787,26.10749184817345,0.33748414377992814,65.3,475,Good
b32be1695eb7ec5f10f72d9610a12527,RS,44,26575.0,4.14,2,-13.6,11.9,2937.6800000000003,4.5,95.5,37.20062208340279,25.195439731206694,2.8861417317438876,65.3,476,Good
08633c14ef2db992c11f840f04fad4cd,SP,71,7310.0,4.39,4,-10.6,9.5,1330.02,5.6,94.4,36.516329703942205,28.04560259672781,0.7705514577882988,65.3,477,Good
32b8764b4ef628b53608fc34011fcc13,SC,35,8625.0,4.23,1,-14.6,10.9,2909.68,2.9,97.1,38.19595645352727,26.221498362794307,0.9149584762285582,65.3,478,Good
8d79c8a04e42d722a75097ce5cbcf2ef,CE,25,2600.32,4.56,2,-11.8,18.8,676.89,8.0,92.0,35.02332814875547,29.983713345282172,0.2533568976303358,65.3,479,Good
d624126b9206f595fb3fbb6ba03b28a8,PR,23,7198.8,4.32,1,-14.5,10.8,569.7,4.3,95.7,37.32503887966835,27.247556994381906,0.7583400049741872,65.3,480,Good
669ae81880e08f269a64487cfb287169,SC,161,13245.36,4.26,7,-13.9,11.7,3376.05,4.3,95.7,37.32503887966835,26.56351790665683,1.4223443406548983,65.3,481,Good
48162d548f5b1b11b9d29d1e01f75a61,SP,65,19870.19,4.03,1,-13.3,11.0,2035.06,1.5,98.5,39.066874027386206,23.941368070377408,2.1498515254256847,65.2,482,Good
55d3daac7c404d59e51c2aa2f4dc5a23,SP,21,4480.6,4.1,0,-11.3,8.3,1309.88,0.0,100.0,39.99999999937791,24.739413672723312,0.45984026541197165,65.2,483,Good
cd6efc47efaabf134f8bdb654e10b4f1,RJ,30,4031.55,4.47,2,-13.9,8.3,572.41,6.7,93.3,35.83203732448161,28.957654713694573,0.4105277394571439,65.2,484,Good
5c853bb56f70f4d14218944bae111d7a,SP,22,360.02,4.14,0,-11.3,8.0,281.22,0.0,100.0,39.99999999937791,25.195439731206694,0.007337853210781854,65.2,485,Good
20d83f3ef0e6925fd74bfd59170babf7,SP,37,2760.1,4.41,2,-11.4,8.6,625.97,5.4,94.6,36.640746500207754,28.27361562596951,0.2709031739850009,65.2,486,Good
562fc2f2c2863ab7e79a9e4388a58a14,SP,252,9012.24,4.23,8,-13.0,10.9,4254.02,3.2,96.8,38.00933125912893,26.221498362794307,0.9574833232405779,65.2,487,Good
de23c3b98a88888289c6f5cc1209054a,SP,158,25408.79,4.31,12,-10.2,10.6,2596.54,7.6,92.4,35.272161741286595,27.133550479761055,2.7580741203558916,65.2,488,Good
058fd0aa2bfdb2274e05e1ae971dabb6,SP,59,7420.4,4.44,4,-11.7,9.8,867.13,6.8,93.2,35.769828926348836,28.615635169832043,0.7826750584238916,65.2,489,Good
8bd0f31cf0a614c658f6763bd02dea69,SP,32,4255.35,4.26,1,-13.5,9.7,941.75,3.1,96.9,38.07153965726172,26.56351790665683,0.4351043863977751,65.1,490,Good
0ef83d7d83ed97cd2a0049ac8be5f88a,PR,47,4644.02,4.2,1,-14.1,8.9,1041.89,2.1,97.9,38.69362363858953,25.879478818931766,0.4777862691788973,65.1,491,Good
dbb9b48c841a0e39e21f98e1a6b2ec3e,SP,107,7645.65,4.26,4,-11.9,9.4,1638.48,3.7,96.3,37.69828926846503,26.56351790665683,0.8074109374380881,65.1,492,Good
ef0ace09169ac090589d85746e3e036f,RJ,128,16313.0,4.4,10,-11.3,12.4,2362.8,7.8,92.2,35.14774494502103,28.159609111348665,1.759217911794121,65.1,493,Good
3d8fa2f5b647373c8620330c4e077a9f,SP,42,3570.64,4.23,1,-11.5,8.7,806.42,2.4,97.6,38.506998444191176,26.221498362794307,0.359912804955775,65.1,494,Good
9add47bf45ce8e8c7db6b9cf670b1e09,PR,41,4642.67,4.22,1,-13.7,11.7,1133.71,2.4,97.6,38.506998444191176,26.10749184817345,0.4776380186276468,65.1,495,Good
4736e9d642ef4257cd7622516931eb51,SP,16,1078.87,4.12,0,-14.5,4.4,370.9,0.0,100.0,39.99999999937791,24.96742670196501,0.08627852637107122,65.1,496,Good
138dbe45fc62f1e244378131a6801526,SP,45,1114.96,4.24,1,-8.8,6.2,660.17,2.2,97.8,38.63141524045674,26.335504877415147,0.09024175777450011,65.1,497,Good
8f119a0aee85c0c8fc534629734e94fd,SP,74,3658.79,4.32,3,-10.9,9.7,1045.97,4.1,95.9,37.44945567593391,27.247556994381906,0.3695930168763141,65.1,498,Good
d50d79cb34e38265a8649c383dcffd48,SP,69,12997.43,4.24,3,-13.3,12.5,1914.37,4.3,95.7,37.32503887966835,26.335504877415147,1.3951178523796943,65.1,499,Good
8cc6a0e5738e61a87b03c78b2ba9db4b,MG,23,13272.7,4.48,2,-10.6,16.2,503.9,8.7,91.3,34.587869361826,29.071661228315424,1.425346688855778,65.1,500,Good
670c26e0f1bf8d0576271d5cfaec6d2b,PR,76,6200.2,4.36,4,-12.5,13.9,1660.04,5.3,94.7,36.70295489834054,27.703583052865287,0.6486785231381086,65.1,501,Good
0a85ebe4e328db81ac9109781205e2f7,SP,12,767.89,4.58,1,-8.4,4.8,151.04,8.3,91.7,34.83670295435713,30.21172637452387,0.05212818827635497,65.1,502,Good
562f8cfc51f265411f487d07e9c40e7f,MG,13,766.92,4.54,1,-7.8,13.5,199.33,7.7,92.3,35.209953343153806,29.75570031604049,0.052021667509900935,65.0,503,Good
537eb890efff034a88679788b647c564,RJ,152,4690.99,4.29,6,-12.0,8.7,2461.27,3.9,96.1,37.57387247219947,26.905537450519372,0.48294429021018165,65.0,504,Good
25cf099de44674fde97473224f9d59ab,SP,50,1654.36,4.33,2,-12.9,8.9,705.19,4.0,96.0,37.51166407406669,27.361563509002746,0.1494760891407936,65.0,505,Good
2528513dd95219a6013d4d05176e391a,SP,153,32132.79,4.03,6,-12.2,10.1,3654.96,3.9,96.1,37.57387247219947,23.941368070377408,3.4964716808063137,65.0,506,Good
1caf283236cd69af44cbc09a0a1e7d32,RJ,33,917.6,4.61,3,-11.8,13.4,612.65,9.1,90.9,34.33903576929489,30.553745918386404,0.06856862533391486,65.0,507,Good
1c129092bf23f28a5930387c980c0dfc,SP,190,9437.56,4.29,9,-9.7,11.4,2941.19,4.7,95.3,37.07620528713723,26.905537450519372,1.0041899339500922,65.0,508,Good
f7ba60f8c3f99e7ee4042fdef03b70c4,SP,216,68270.9,4.23,30,-9.1,13.0,4471.93,13.9,86.1,31.353032658921407,26.221498362794307,7.464986294620858,65.0,509,Good
c847e075301870dd144a116762eaff9a,MG,39,14719.0,4.26,2,-14.4,12.3,1048.47,5.1,94.9,36.82737169460611,26.56351790665683,1.5841724460954338,65.0,510,Good
3f995f07c49d0d55a99d5c54957f7d81,SP,43,3955.7,4.21,1,-12.1,9.1,671.5,2.3,97.7,38.569206842323965,25.99348533355261,0.40219825478133114,65.0,511,Good
93b9a99027bd8bd6af682aff18dd19bf,SP,18,1850.0,4.11,0,-17.2,11.5,439.93,0.0,100.0,39.99999999937791,24.853420187344167,0.1709603393975635,65.0,512,Good
ce616e1913288884e7742faac9d981db,SP,13,303.7,4.54,1,-11.2,6.5,242.24,7.7,92.3,35.209953343153806,29.75570031604049,0.0011530598430591064,65.0,513,Good
cda598c48d7c614bc1cad7d8ff6f0010,SP,16,1038.7,4.12,0,-13.9,7.8,285.57,0.0,100.0,39.99999999937791,24.96742670196501,0.08186724885719654,65.0,514,Good
6c177e38df6d3f34182b1f1d427231bf,PR,53,8112.89,4.15,1,-14.5,14.0,1002.16,1.9,98.1,38.81804043485508,25.309446245827544,0.858721002301987,65.0,515,Good
0691148aee60ca47977c187804f935ae,PR,47,6178.21,4.18,1,-13.8,11.5,1663.14,2.1,97.9,38.69362363858953,25.651465789690075,0.6462636863810735,65.0,516,Good
6b243f80ed07b10f0e8aa0f21a205f3c,PR,78,6298.19,4.26,3,-14.7,10.7,1546.37,3.8,96.2,37.63608087033225,26.56351790665683,0.6594393168544288,64.9,517,Good
6481e96574816ead57975da2c0f6d80d,SP,31,3297.9,4.26,1,-11.4,6.4,1000.58,3.2,96.8,38.00933125912893,26.56351790665683,0.32996180099425687,64.9,518,Good
54a1852d1b8f10312c55e906355666ee,SP,197,16996.47,4.37,15,-11.0,11.0,3330.87,7.6,92.4,35.272161741286595,27.817589567486127,1.834273322359417,64.9,519,Good
2646baaf662d4d92ac48f047e35db92d,SP,15,1263.05,4.47,1,-10.8,5.3,286.34,6.7,93.3,35.83203732448161,28.957654713694573,0.10650429417055944,64.9,520,Good
42b729f859728f5079499127a9c2ef37,SP,101,4039.06,4.51,8,-7.9,7.5,1266.55,7.9,92.1,35.08553654688824,29.413680772177955,0.41135245178298896,64.9,521,Good
7901646fdd36a55f564ffaf2dbccaaf7,RJ,22,11857.08,4.5,2,-11.5,9.3,621.75,9.1,90.9,34.33903576929489,29.299674257557108,1.2698900626623177,64.9,522,Good
15cd6eefe58588619aaed41dfa6621b1,MG,15,1551.84,4.47,1,-10.0,15.4,546.71,6.7,93.3,35.83203732448161,28.957654713694573,0.1382178324636108,64.9,523,Good
bba74270a87732727b5a3b4fd9ac1c39,MG,35,5964.6,4.06,0,-16.0,9.3,743.74,0.0,100.0,39.99999999937791,24.283387614239935,0.6228060565643253,64.9,524,Good
17ca9b9e9b9ef8fdb529001b49ebb50f,MG,115,9768.74,4.07,1,-14.1,7.8,2390.47,0.9,99.1,39.44012441618288,24.397394128860785,1.040558539552408,64.9,525,Good
cfa5ab0e4d3fc212fd0b3410e7081c62,MG,14,4455.82,4.07,0,-16.4,11.6,935.92,0.0,100.0,39.99999999937791,24.397394128860785,0.45711904418235205,64.9,526,Good
0b90b6df587eb83608a64ea8b390cf07,PR,160,28160.93,4.05,6,-18.4,14.2,3563.95,3.8,96.2,37.63608087033225,24.169381099619095,3.0603009885917665,64.9,527,Good
dfc5fb7259bb2b599ca565e6e9448f0f,SP,32,6553.74,4.22,1,-12.4,13.1,789.74,3.1,96.9,38.07153965726172,26.10749184817345,0.6875025971300245,64.9,528,Good
77530e9772f57a62c906e1c21538ab82,PR,305,45486.5,4.19,29,-10.9,14.6,8295.44,9.5,90.5,34.09020217676376,25.765472304310926,4.962912324316487,64.8,529,Good
cb6c9f5888a7a090c75beaf615925792,ES,10,749.94,4.1,0,-10.9,10.2,221.24,0.0,100.0,39.99999999937791,24.739413672723312,0.05015700502083965,64.8,530,Good
f62d7bb4a613ec758a03342d46b580b2,MG,32,24665.0,4.38,3,-9.7,13.4,2125.59,9.4,90.6,34.152410574896535,27.93159608210697,2.6763946555302787,64.8,531,Good
4e7c18b98d84e05cbae3ff0ff03846c2,SP,80,8889.9,4.23,3,-13.3,11.5,2772.34,3.8,96.2,37.63608087033225,26.221498362794307,0.9440485288405922,64.8,532,Good
128639473a139ac0f3e5f5ade55873a5,PR,524,11893.73,4.22,22,-12.2,13.9,9771.96,4.2,95.8,37.38724727780112,26.10749184817345,1.2739147905907098,64.8,533,Good
3c487ae8f8d7542beff5788e2e0aea83,DF,30,9385.7,4.2,1,-11.1,13.4,719.65,3.3,96.7,37.94712286099616,25.879478818931766,0.9984949164776118,64.8,534,Good
b92e3c8f9738272ff7c59e111e108d7c,MG,61,8252.03,4.21,2,-43.6,16.5,2498.15,3.3,96.7,37.94712286099616,25.99348533355261,0.8740006924508674,64.8,535,Good
49e7217cfe4e427191c378ec626d8737,MG,12,2868.8,4.08,0,-11.5,15.7,352.09000000000003,0.0,100.0,39.99999999937791,24.51140064348163,0.2828400887412414,64.8,536,Good
83deb69e889cf80f82be1dc6d5f2d486,SC,40,5363.01,4.32,2,-11.8,15.5,913.64,5.0,95.0,36.88958009273888,27.247556994381906,0.5567423164704275,64.7,537,Good
527801b552d0077ffd170872eb49683b,SP,90,17942.8,4.47,9,-11.3,12.6,2062.56,10.0,90.0,33.77916018609986,28.957654713694573,1.938194762481524,64.7,538,Good
ca3bd7cd9f149df75950150d010fe4a2,SP,68,9333.37,4.09,1,-16.5,13.1,3351.5,1.5,98.5,39.066874027386206,24.625407158102472,0.9927482858502515,64.7,539,Good
96804ea39d96eb908e7c3afdb671bb9e,MG,36,3529.9,4.22,1,-13.5,12.6,714.95,2.8,97.2,38.258164851660055,26.10749184817345,0.3554389327647057,64.7,540,Good
9596c870880d900012f2e8e6e30d06d7,MG,21,7625.35,4.29,1,-12.4,13.5,1746.36,4.8,95.2,37.013996889004446,26.905537450519372,0.805181688408174,64.7,541,Good
f1ed6bd0a9b11b581f16c851c6a5a527,RS,17,1622.77,4.41,1,-9.4,20.5,373.81,5.9,94.1,36.32970450954386,28.27361562596951,0.14600702624153294,64.7,542,Good
8a130737016f838139d31878787a39c9,SP,56,4222.03,4.45,4,-10.7,9.7,842.2900000000001,7.1,92.9,35.5832037319505,28.72964168445289,0.43144534316246747,64.7,543,Good
62c50c1af4dfdc4149d25c5222043d39,SP,12,2325.83,4.08,0,-17.8,11.7,281.95,0.0,100.0,39.99999999937791,24.51140064348163,0.2232137170283077,64.7,544,Good
04308b1ee57b6625f47df1d56f00eedf,SC,92,58991.8,3.95,7,-11.6,18.4,2948.82,7.6,92.4,35.272161741286595,23.02931595341065,6.44599985750374,64.7,545,Good
dbdd0ec73a4817971d962698f2fea022,CE,16,6384.0,4.38,1,-17.2,12.2,1790.8,6.2,93.8,36.14307931514551,27.93159608210697,0.6688625611528004,64.7,546,Good
7ddcbb64b5bc1ef36ca8c151f6ec77df,SP,325,54655.56,4.03,27,-10.1,12.3,7780.37,8.3,91.7,34.83670295435713,23.941368070377408,5.969814694278346,64.7,547,Good
0db783cfcd3b73998abc6e10e59a102f,SP,130,8879.4,4.22,5,-13.1,11.3,1988.68,3.8,96.2,37.63608087033225,26.10749184817345,0.9428954689975331,64.7,548,Good
7b0df942f46435babab05d49b744b2c4,SP,32,22600.63,4.39,3,-10.9,10.6,672.15,9.4,90.6,34.152410574896535,28.04560259672781,2.449695403319238,64.6,549,Good
94e93ce877be27a515118dbfd2c2be41,SP,29,5436.58,4.04,0,-11.1,13.0,853.46,0.0,100.0,39.99999999937791,24.055374584998248,0.5648214224374616,64.6,550,Good
179d859f51292aac5c10806a356f7af9,SP,18,404.47,4.39,1,-8.9,8.6,395.8,5.6,94.4,36.516329703942205,28.04560259672781,0.012219139879732078,64.6,551,Good
d9442042130b7fe579d1295f9f4a248f,SP,19,772.16,4.37,1,-7.9,10.1,338.88,5.3,94.7,36.70295489834054,27.817589567486127,0.052597099279199006,64.6,552,Good
403aa86912527d730337ffcb0fb096ab,MG,11,8959.89,4.0,0,-12.0,10.6,204.62,0.0,100.0,39.99999999937791,23.59934852651487,0.9517344963087547,64.6,553,Good
3969863bb8af7f72580b3b1ffd3a17b3,SP,12,780.05,4.08,0,-12.0,9.8,251.74,0.0,100.0,39.99999999937791,24.51140064348163,0.05346354138984056,64.6,554,Good
5a8e7d5003a1f221f9e1d6e411de7c23,SP,128,10521.19,4.2,5,-11.7,10.0,2467.65,3.9,96.1,37.57387247219947,25.879478818931766,1.1231890042104866,64.6,555,Good
c8417879a15366a17c30af34c798c332,SP,25,1810.8,4.29,1,-11.4,8.7,458.19,4.0,96.0,37.51166407406669,26.905537450519372,0.16665558265014283,64.6,556,Good
ebd2d60905fb58271facef5596b620d3,SP,81,7715.12,4.22,3,-11.5,12.5,1634.47,3.7,96.3,37.69828926846503,26.10749184817345,0.8150398009902136,64.6,557,Good
e84ad2127668df3aafc6b73531a0beb8,SP,19,987.0,4.37,1,-7.2,10.1,286.73,5.3,94.7,36.70295489834054,27.817589567486127,0.0761898018204198,64.6,558,Good
afe0067131b73e40875c9b6c10bd2e21,MG,45,5040.5,4.27,2,-11.4,15.0,1111.09,4.4,95.6,37.26283048153556,26.677524421277674,0.5213258088528091,64.5,559,Good
7008613ea464bad5cb9b83456e1e6a8f,SC,123,7538.7,4.28,6,-13.9,14.0,2949.34,4.9,95.1,36.951788490871664,26.79153093589853,0.7956661993223577,64.5,560,Good
7681ef142fd2c19048da7430856b5588,SP,56,30929.81,4.27,5,-9.1,10.2,2787.16,8.9,91.1,34.46345256556044,26.677524421277674,3.3643661636631474,64.5,561,Good
00ee68308b45bc5e2660cd833c3f81cc,SP,133,20117.89,4.3,10,-10.8,9.2,3182.14,7.5,92.5,35.33437013941937,27.019543965140212,2.177052756199565,64.5,562,Good
bba3293d6f5d5af2f415e004e8b93ae3,SP,17,11702.1,4.29,1,-9.0,11.7,326.69,5.9,94.1,36.32970450954386,26.905537450519372,1.2528708993787654,64.5,563,Good
1c40343cc5d18c2d8248ac2f3366de34,SP,20,2654.41,4.6,2,-11.4,6.8,388.6,10.0,90.0,33.77916018609986,30.439739403765554,0.2592968030504374,64.5,564,Good
f4db9b37944bcb8873e6b456ee190bbf,SP,21,3409.78,4.57,2,-11.3,12.7,500.16,9.5,90.5,34.09020217676376,30.097719859903027,0.3422479281601095,64.5,565,Good
e59aa562b9f8076dd550fcddf0e73491,PR,69,30716.3,4.26,6,-11.8,13.6,2160.07,8.7,91.3,34.587869361826,26.56351790665683,3.3409195153687143,64.5,566,Good
9b013e03b2ab786505a1d3b5c0756754,SP,168,8720.96,4.23,7,-9.9,8.2,2574.07,4.2,95.8,37.38724727780112,26.221498362794307,0.9254963450418868,64.5,567,Good
5a425cc503b39b262a847fd6212bf53b,PR,14,1340.6,4.46,1,-9.9,6.3,251.28,7.1,92.9,35.5832037319505,28.84364819907373,0.11502046472572455,64.5,568,Good
78c99c6dff4eeae5be99bf635ed21e3f,SP,31,2150.87,4.42,2,-10.5,13.0,676.46,6.5,93.5,35.956454120747175,28.38762214059035,0.20400044558624855,64.5,569,Good
4b0fdb526525f9890eb145bf1534640e,SP,18,2518.9,4.06,0,-9.9,8.7,559.62,0.0,100.0,39.99999999937791,24.283387614239935,0.244415742161586,64.5,570,Good
bd23da7354813347129d751591d1a6e2,SP,84,9594.7,4.11,2,-10.1,9.5,1381.45,2.4,97.6,38.506998444191176,24.853420187344167,1.0214462981156456,64.4,571,Good
41b39e28db005d9731d9d485a83b4c38,SP,181,16181.56,4.19,9,-18.0,12.1,3773.45,5.0,95.0,36.88958009273888,25.765472304310926,1.7447837988634838,64.4,572,Good
c013e57c075a06e5b5c48ee03c525719,SP,41,2020.85,4.32,2,-11.6,8.9,934.7,4.9,95.1,36.951788490871664,27.247556994381906,0.18972227027248237,64.4,573,Good
d354c38a7182125a748cb10474fe963b,RJ,17,1500.34,4.38,1,-12.1,13.3,293.37,5.9,94.1,36.32970450954386,27.93159608210697,0.13256234847146375,64.4,574,Good
72c5da29406b4234927b81855e7b64f6,SP,31,11846.69,4.13,1,-16.6,10.3,876.36,3.2,96.8,38.00933125912893,25.08143321658585,1.268749082493805,64.4,575,Good
f181738b150df1f37cb0bd72e705b193,SP,36,5549.6,4.47,3,-10.0,8.9,1108.21,8.3,91.7,34.83670295435713,28.957654713694573,0.5772327389577036,64.4,576,Good
b76dba6c951ab00dc4edf0a1aa88037e,SP,157,2545.31,4.22,5,-16.3,9.9,2282.03,3.2,96.8,38.00933125912893,26.10749184817345,0.24731596220493754,64.4,577,Good
17908cf9b444ee34047cadd5c0f4a516,GO,11,1993.99,4.55,1,-11.8,18.4,501.42,9.1,90.9,34.33903576929489,29.86970683066133,0.18677263337871403,64.4,578,Good
1fe5540d7c1c37a595fefbacd5570d9e,RJ,20,4537.6,4.3,1,-13.4,11.4,581.15,5.0,95.0,36.88958009273888,27.019543965140212,0.4660997331314354,64.4,579,Good
9bcdfa7b615b3abb9461d9e3ad9886ae,SC,14,2126.07,4.43,1,-14.6,12.0,397.72,7.1,92.9,35.5832037319505,28.501628655211192,0.2012770280521661,64.3,580,Good
1464afc72f696af775557a821c2e253f,RJ,29,1059.36,4.24,1,-12.5,11.1,454.42,3.4,96.6,37.88491446286337,26.335504877415147,0.08413603136744427,64.3,581,Good
4830e40640734fc1c52cd21127c341d4,SP,202,9828.11,4.24,10,-11.1,9.6,3063.81,5.0,95.0,36.88958009273888,26.335504877415147,1.0470782693507337,64.3,582,Good
7ea5bfa6c340f58f8e71fc1f0412b0d6,MG,92,10358.95,4.32,6,-9.6,12.6,1520.72,6.5,93.5,35.956454120747175,27.247556994381906,1.105372582406876,64.3,583,Good
094ced053e257ae8cae57205592d6712,SP,19,1622.1,4.05,0,-15.7,11.8,500.16,0.0,100.0,39.99999999937791,24.169381099619095,0.14593345004202343,64.3,584,Good
715bbd5ba4e6b74cb0d2f29eb45058b0,SP,61,4042.3,4.46,5,-13.1,11.6,1267.58,8.2,91.8,34.898911352489904,28.84364819907373,0.41170825310599013,64.2,585,Good
dfa0c4c6229ab200a4a1336b4d7128ff,SC,75,5100.5,4.08,1,-14.7,9.4,1807.52,1.3,98.7,39.19129082365177,24.51140064348163,0.5279147222417183,64.2,586,Good
1d29dfba02015238dfbe2449a5eaa361,MG,12,612.8,4.5,1,-9.5,14.8,177.12,8.3,91.7,34.83670295435713,29.299674257557108,0.035096945318256224,64.2,587,Good
4c03b9dd4c11ee2cb35c96c49efc9420,SP,48,6513.6,4.11,1,-14.1,10.0,861.16,2.1,97.9,38.69362363858953,24.853420187344167,0.6830946140728443,64.2,588,Good
066a6914e1ebf3ea95a216c73a986b91,PR,64,8870.49,4.14,2,-16.9,13.1,1649.49,3.1,96.9,38.07153965726172,25.195439731206694,0.9419170153592801,64.2,589,Good
994f04b3718c2bab35c2adfa8afecd2a,SP,46,3239.9,4.37,3,-8.1,13.8,745.62,6.5,93.5,35.956454120747175,27.817589567486127,0.3235925180516447,64.1,590,Good
cfe94489ddd337d1e29e12f2a7205d10,SP,20,2376.0,4.3,1,-8.1,6.5,296.82,5.0,95.0,36.88958009273888,27.019543965140212,0.22872314677366729,64.1,591,Good
9c0e69c7bf2619675bbadf47b43f655a,SP,144,32495.07,4.19,12,-8.7,13.3,2708.36,8.3,91.7,34.83670295435713,25.765472304310926,3.536255539848547,64.1,592,Good
87d30a6a0cbf89356e49324971ab1d24,SP,17,2134.13,4.35,1,-10.8,10.8,215.78,5.9,94.1,36.32970450954386,27.589576538244433,0.20216213875074293,64.1,593,Good
6e864f5c4669eff3d98140a07cc50202,SP,13,740.59,4.46,1,-11.5,9.5,191.77,7.7,92.3,35.209953343153806,28.84364819907373,0.0491302326844013,64.1,594,Good
a2e874074c877c5a05abae80ad6e488f,SP,40,7355.0,4.25,2,-16.3,18.8,1105.34,5.0,95.0,36.88958009273888,26.44951139203599,0.7754931428299807,64.1,595,Good
9674754b5a0cb32b638cec001178f799,SP,83,4849.84,4.13,2,-11.1,8.1,1165.1,2.4,97.6,38.506998444191176,25.08143321658585,0.5003884384073187,64.1,596,Good
a5a1bfcf728ab0e19182959cf0771ee4,SP,19,1713.16,4.32,1,-9.7,13.8,326.91,5.3,94.7,36.70295489834054,27.247556994381906,0.15593322426192463,64.1,597,Good
113e3a788b935f48aad63e1c41dac1bd,SP,39,847.35,4.32,2,-15.0,12.7,686.6,5.1,94.9,36.82737169460611,27.247556994381906,0.0608541059077337,64.1,598,Good
9dda5bbacd45e18d6485fee649205d09,MG,17,1715.7,4.35,1,-7.6,15.6,483.05,5.9,94.1,36.32970450954386,27.589576538244433,0.15621215492872179,64.1,599,Good
4e17c65a516f69d023a2ae78b84f28d6,SP,61,7639.26,4.23,3,-22.1,13.0,1155.54,4.9,95.1,36.951788490871664,26.221498362794307,0.8067092181621695,64.0,600,Good
e63e8bfa530fb16910dd6956e592bb81,SP,40,1391.69,4.3,2,-13.4,9.0,676.1999999999999,5.0,95.0,36.88958009273888,27.019543965140212,0.12063092447638074,64.0,601,Good
